region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
il,202034,2021-10-08,202139,58,0.883395,0.883395,556,62939,171,2020,34
il,202035,2021-10-08,202139,57,0.767239,0.767239,492,64126,170,2020,35
il,202036,2021-10-08,202139,56,0.682715,0.682715,424,62105,171,2020,36
il,202037,2021-10-08,202139,55,0.651411,0.651411,386,59256,170,2020,37
il,202038,2021-10-08,202139,54,0.64545,0.64545,404,62592,172,2020,38
il,202039,2021-10-08,202139,53,0.725173,0.725173,491,67708,174,2020,39
il,202040,2022-10-07,202239,104,0.823758,0.823758,590,71623,186,2020,40
il,202041,2022-10-07,202239,103,0.983943,0.983943,739,75106,192,2020,41
il,202042,2022-10-07,202239,102,0.862162,0.862162,641,74348,192,2020,42
il,202043,2022-10-07,202239,101,1.01195,1.01195,739,73027,193,2020,43
il,202044,2022-10-07,202239,100,1.21673,1.21673,874,71832,192,2020,44
il,202045,2022-10-07,202239,99,1.48618,1.48618,1138,76572,193,2020,45
il,202046,2022-10-07,202239,98,1.44305,1.44305,1122,77752,194,2020,46
il,202047,2022-10-07,202239,97,1.39575,1.39575,1003,71861,191,2020,47
il,202048,2022-10-07,202239,96,1.23645,1.23645,772,62437,194,2020,48
il,202049,2022-10-07,202239,95,1.00328,1.00328,689,68675,190,2020,49
il,202050,2022-10-07,202239,94,0.987136,0.987136,663,67164,192,2020,50
il,202051,2022-10-07,202239,93,0.901844,0.901844,577,63980,189,2020,51
il,202052,2022-10-07,202239,92,0.819472,0.819472,470,57354,193,2020,52
il,202053,2022-10-07,202239,91,0.89392,0.89392,533,59625,193,2020,53
il,202101,2022-10-07,202239,90,0.805435,0.805435,543,67417,192,2021,1
il,202102,2022-10-07,202239,89,0.76265,0.76265,501,65692,192,2021,2
il,202103,2022-10-07,202239,88,0.70944,0.70944,457,64417,193,2021,3
il,202104,2022-10-07,202239,87,0.650296,0.650296,420,64586,192,2021,4
il,202105,2022-10-07,202239,86,0.643881,0.643881,425,66006,192,2021,5
il,202106,2022-10-07,202239,85,0.487682,0.487682,309,63361,190,2021,6
il,202107,2022-10-07,202239,84,0.463383,0.463383,276,59562,190,2021,7
il,202108,2022-10-07,202239,83,0.467835,0.467835,325,69469,191,2021,8
il,202109,2022-10-07,202239,82,0.438702,0.438702,293,66788,190,2021,9
il,202110,2022-10-07,202239,81,0.450006,0.450006,310,68888,190,2021,10
il,202111,2022-10-07,202239,80,0.477721,0.477721,321,67194,186,2021,11
il,202112,2022-10-07,202239,79,0.573654,0.573654,411,71646,190,2021,12
il,202113,2022-10-07,202239,78,0.576674,0.576674,409,70924,189,2021,13
il,202114,2022-10-07,202239,77,0.743625,0.743625,571,76786,188,2021,14
il,202115,2022-10-07,202239,76,0.646482,0.646482,502,77651,188,2021,15
il,202116,2022-10-07,202239,75,0.79875,0.79875,557,69734,184,2021,16
il,202117,2022-10-07,202239,74,0.755096,0.755096,549,72706,184,2021,17
il,202118,2022-10-07,202239,73,0.673228,0.673228,485,72041,182,2021,18
il,202119,2022-10-07,202239,72,0.819467,0.819467,557,67971,180,2021,19
il,202120,2022-10-07,202239,71,0.769395,0.769395,541,70315,181,2021,20
il,202121,2022-10-07,202239,70,0.703537,0.703537,468,66521,177,2021,21
il,202122,2022-10-07,202239,69,0.825923,0.825923,548,66350,178,2021,22
il,202123,2022-10-07,202239,68,0.792586,0.792586,561,70781,179,2021,23
il,202124,2022-10-07,202239,67,0.740888,0.740888,523,70591,179,2021,24
il,202125,2022-10-07,202239,66,0.818186,0.818186,564,68933,179,2021,25
il,202126,2022-10-07,202239,65,0.796784,0.796784,557,69906,180,2021,26
il,202127,2022-10-07,202239,64,0.904422,0.904422,604,66783,174,2021,27
il,202128,2022-10-07,202239,63,0.938297,0.938297,670,71406,177,2021,28
il,202129,2022-10-07,202239,62,0.98662,0.98662,716,72571,179,2021,29
il,202130,2022-10-07,202239,61,1.08829,1.08829,805,73969,178,2021,30
il,202131,2022-10-07,202239,60,1.16821,1.16821,863,73874,177,2021,31
il,202132,2022-10-07,202239,59,1.1868,1.1868,887,74739,177,2021,32
il,202133,2022-10-07,202239,58,1.26182,1.26182,958,75922,176,2021,33
il,202134,2022-10-07,202239,57,1.28167,1.28167,999,77945,178,2021,34
il,202135,2022-10-07,202239,56,1.36244,1.36244,1066,78242,177,2021,35
il,202136,2022-10-07,202239,55,1.41146,1.41146,1091,77296,178,2021,36
il,202137,2022-10-07,202239,54,1.33076,1.33076,1053,79128,178,2021,37
il,202138,2022-10-07,202239,53,1.24349,1.24349,936,75272,178,2021,38
il,202139,2022-10-07,202239,52,1.27059,1.27059,937,73745,175,2021,39
il,202140,2023-10-06,202339,103,0.979297,0.979297,815,83223,191,2021,40
il,202141,2023-10-06,202339,102,1.00425,1.00425,797,79363,187,2021,41
il,202142,2023-10-06,202339,101,1.04003,1.04003,843,81055,189,2021,42
il,202143,2023-10-06,202339,100,1.07399,1.07399,840,78213,186,2021,43
il,202144,2023-10-06,202339,99,1.13671,1.13671,892,78472,185,2021,44
il,202145,2023-10-06,202339,98,1.2126,1.2126,959,79086,186,2021,45
il,202146,2023-10-06,202339,97,1.43908,1.43908,1094,76021,183,2021,46
il,202147,2023-10-06,202339,96,1.75742,1.75742,1169,66518,184,2021,47
il,202148,2023-10-06,202339,95,1.74822,1.74822,1487,85058,186,2021,48
il,202149,2023-10-06,202339,94,2.01992,2.01992,1580,78221,182,2021,49
il,202150,2023-10-06,202339,93,2.2727,2.2727,1728,76033,180,2021,50
il,202151,2023-10-06,202339,92,3.07748,3.07748,2303,74834,185,2021,51
il,202152,2023-10-06,202339,91,3.43731,3.43731,2929,85212,184,2021,52
il,202201,2023-10-06,202339,90,3.474,3.474,2692,77490,183,2022,1
il,202202,2023-10-06,202339,89,2.35864,2.35864,1772,75128,184,2022,2
il,202203,2023-10-06,202339,88,1.89885,1.89885,1287,67778,184,2022,3
il,202204,2023-10-06,202339,87,1.47367,1.47367,950,64465,184,2022,4
il,202205,2023-10-06,202339,86,1.10343,1.10343,635,57548,177,2022,5
il,202206,2023-10-06,202339,85,0.974622,0.974622,674,69155,184,2022,6
il,202207,2023-10-06,202339,84,1.1418,1.1418,768,67262,184,2022,7
il,202208,2023-10-06,202339,83,1.36852,1.36852,918,67080,185,2022,8
il,202209,2023-10-06,202339,82,1.41645,1.41645,1033,72929,184,2022,9
il,202210,2023-10-06,202339,81,1.65025,1.65025,1186,71868,185,2022,10
il,202211,2023-10-06,202339,80,1.89012,1.89012,1405,74334,184,2022,11
il,202212,2023-10-06,202339,79,2.0232,2.0232,1498,74041,182,2022,12
il,202213,2023-10-06,202339,78,2.22626,2.22626,1581,71016,181,2022,13
il,202214,2023-10-06,202339,77,2.23898,2.23898,1654,73873,181,2022,14
il,202215,2023-10-06,202339,76,2.44952,2.44952,1799,73443,181,2022,15
il,202216,2023-10-06,202339,75,2.54072,2.54072,1881,74034,180,2022,16
il,202217,2023-10-06,202339,74,2.47715,2.47715,1908,77024,180,2022,17
il,202218,2023-10-06,202339,73,2.38061,2.38061,1845,77501,173,2022,18
il,202219,2023-10-06,202339,72,2.45281,2.45281,1983,80846,177,2022,19
il,202220,2023-10-06,202339,71,2.18909,2.18909,1753,80079,177,2022,20
il,202221,2023-10-06,202339,70,2.22038,2.22038,1580,71159,176,2022,21
il,202222,2023-10-06,202339,69,2.19406,2.19406,1572,71648,176,2022,22
il,202223,2023-10-06,202339,68,1.87852,1.87852,1316,70055,175,2022,23
il,202224,2023-10-06,202339,67,1.56824,1.56824,1098,70015,175,2022,24
il,202225,2023-10-06,202339,66,1.43728,1.43728,1009,70202,175,2022,25
il,202226,2023-10-06,202339,65,1.45907,1.45907,991,67920,174,2022,26
il,202227,2023-10-06,202339,64,1.46666,1.46666,1006,68591,174,2022,27
il,202228,2023-10-06,202339,63,1.45841,1.45841,1034,70899,174,2022,28
il,202229,2023-10-06,202339,62,1.56495,1.56495,1107,70737,173,2022,29
il,202230,2023-10-06,202339,61,1.50575,1.50575,1058,70264,174,2022,30
il,202231,2023-10-06,202339,60,1.54931,1.54931,1063,68611,171,2022,31
il,202232,2023-10-06,202339,59,1.53018,1.53018,1066,69665,172,2022,32
il,202233,2023-10-06,202339,58,1.43859,1.43859,974,67705,169,2022,33
il,202234,2023-10-06,202339,57,1.74856,1.74856,1290,73775,174,2022,34
il,202235,2023-10-06,202339,56,2.01771,2.01771,1502,74441,173,2022,35
il,202236,2023-10-06,202339,55,2.07513,2.07513,1575,75899,174,2022,36
il,202237,2023-10-06,202339,54,1.84541,1.84541,1385,75051,172,2022,37
il,202238,2023-10-06,202339,53,1.97016,1.97016,1442,73192,171,2022,38
il,202239,2023-10-06,202339,52,2.01751,2.01751,1560,77323,172,2022,39
il,202240,2024-10-04,202439,103,2.54323,2.54323,1759,69164,180,2022,40
il,202241,2024-10-04,202439,102,2.70207,2.70207,2090,77348,178,2022,41
il,202242,2024-10-04,202439,101,3.03269,3.03269,2422,79863,180,2022,42
il,202243,2024-10-04,202439,100,3.46368,3.46368,2846,82167,180,2022,43
il,202244,2024-10-04,202439,99,4.19095,4.19095,3459,82535,181,2022,44
il,202245,2024-10-04,202439,98,4.31,4.31,3770,87471,182,2022,45
il,202246,2024-10-04,202439,97,4.84578,4.84578,3802,78460,178,2022,46
il,202247,2024-10-04,202439,96,6.56306,6.56306,5021,76504,180,2022,47
il,202248,2024-10-04,202439,95,6.29991,6.29991,5396,85652,180,2022,48
il,202249,2024-10-04,202439,94,5.88178,5.88178,4861,82645,180,2022,49
il,202250,2024-10-04,202439,93,6.13549,6.13549,4377,71339,173,2022,50
il,202251,2024-10-04,202439,92,4.96167,4.96167,3126,63003,180,2022,51
il,202252,2024-10-04,202439,91,3.78811,3.78811,2520,66524,178,2022,52
il,202301,2024-10-04,202439,90,2.62565,2.62565,1830,69697,181,2023,1
il,202302,2024-10-04,202439,89,2.09415,2.09415,1440,68763,181,2023,2
il,202303,2024-10-04,202439,88,1.89547,1.89547,1307,68954,179,2023,3
il,202304,2024-10-04,202439,87,1.99596,1.99596,1363,68288,179,2023,4
il,202305,2024-10-04,202439,86,2.04028,2.04028,1388,68030,180,2023,5
il,202306,2024-10-04,202439,85,2.12108,2.12108,1551,73123,180,2023,6
il,202307,2024-10-04,202439,84,2.27946,2.27946,1632,71596,179,2023,7
il,202308,2024-10-04,202439,83,2.37307,2.37307,1735,73112,179,2023,8
il,202309,2024-10-04,202439,82,2.32652,2.32652,1731,74403,179,2023,9
il,202310,2024-10-04,202439,81,2.33285,2.33285,1695,72658,179,2023,10
il,202311,2024-10-04,202439,80,2.35498,2.35498,1714,72782,180,2023,11
il,202312,2024-10-04,202439,79,2.28351,2.28351,1689,73965,179,2023,12
il,202313,2024-10-04,202439,78,1.96617,1.96617,1425,72476,178,2023,13
il,202314,2024-10-04,202439,77,1.73583,1.73583,1252,72127,180,2023,14
il,202315,2024-10-04,202439,76,1.54342,1.54342,1112,72048,178,2023,15
il,202316,2024-10-04,202439,75,1.44635,1.44635,1047,72389,177,2023,16
il,202317,2024-10-04,202439,74,1.35151,1.35151,937,69330,175,2023,17
il,202318,2024-10-04,202439,73,1.26892,1.26892,944,74394,179,2023,18
il,202319,2024-10-04,202439,72,1.12859,1.12859,827,73277,178,2023,19
il,202320,2024-10-04,202439,71,1.01594,1.01594,174,17127,179,2023,20
il,202321,2024-10-04,202439,70,1.21357,1.21357,829,68311,173,2023,21
il,202322,2024-10-04,202439,69,1.09793,1.09793,769,70041,176,2023,22
il,202323,2024-10-04,202439,68,0.866983,0.866983,613,70705,173,2023,23
il,202324,2024-10-04,202439,67,0.766184,0.766184,530,69174,175,2023,24
il,202325,2024-10-04,202439,66,0.676887,0.676887,468,69140,171,2023,25
il,202326,2024-10-04,202439,65,0.6118,0.6118,418,68323,172,2023,26
il,202327,2024-10-04,202439,64,0.643861,0.643861,425,66008,174,2023,27
il,202328,2024-10-04,202439,63,0.543417,0.543417,383,70480,173,2023,28
il,202329,2024-10-04,202439,62,0.588762,0.588762,408,69298,171,2023,29
il,202330,2024-10-04,202439,61,0.627935,0.627935,440,70071,172,2023,30
il,202331,2024-10-04,202439,60,0.806555,0.806555,566,70175,173,2023,31
il,202332,2024-10-04,202439,59,0.751975,0.751975,533,70880,173,2023,32
il,202333,2024-10-04,202439,58,0.832987,0.832987,601,72150,173,2023,33
il,202334,2024-10-04,202439,57,1.09135,1.09135,816,74770,173,2023,34
il,202335,2024-10-04,202439,56,1.33377,1.33377,986,73926,173,2023,35
il,202336,2024-10-04,202439,55,1.32216,1.32216,956,72306,173,2023,36
il,202337,2024-10-04,202439,54,1.39395,1.39395,1049,75254,172,2023,37
il,202338,2024-10-04,202439,53,1.51239,1.51239,1102,72865,169,2023,38
il,202339,2024-10-04,202439,52,1.42596,1.42596,1078,75598,172,2023,39
il,202340,2025-09-26,202538,102,1.47112,1.47112,1101,74841,173,2023,40
il,202341,2025-09-26,202538,101,1.56286,1.56286,1090,69744,172,2023,41
il,202342,2025-09-26,202538,100,1.49184,1.49184,1081,72461,174,2023,42
il,202343,2025-09-26,202538,99,1.86722,1.86722,1402,75085,175,2023,43
il,202344,2025-09-26,202538,98,2.04917,2.04917,1466,71541,175,2023,44
il,202345,2025-09-26,202538,97,2.39301,2.39301,1744,72879,166,2023,45
il,202346,2025-09-26,202538,96,2.72674,2.72674,2137,78372,174,2023,46
il,202347,2025-09-26,202538,95,2.94679,2.94679,1976,67056,172,2023,47
il,202348,2025-09-26,202538,94,3.02016,3.02016,2337,77380,172,2023,48
il,202349,2025-09-26,202538,93,3.08839,3.08839,2391,77419,169,2023,49
il,202350,2025-09-26,202538,92,3.23246,3.23246,2475,76567,170,2023,50
il,202351,2025-09-26,202538,91,3.77537,3.77537,2595,68735,168,2023,51
il,202352,2025-09-26,202538,90,4.16734,4.16734,3085,74028,171,2023,52
il,202401,2025-09-26,202538,89,3.49934,3.49934,2486,71042,169,2024,1
il,202402,2025-09-26,202538,88,2.60509,2.60509,1778,68251,173,2024,2
il,202403,2025-09-26,202538,87,2.3056,2.3056,1347,58423,173,2024,3
il,202404,2025-09-26,202538,86,2.01561,2.01561,1384,68664,173,2024,4
il,202405,2025-09-26,202538,85,2.30418,2.30418,1665,72260,174,2024,5
il,202406,2025-09-26,202538,84,2.64751,2.64751,1959,73994,171,2024,6
il,202407,2025-09-26,202538,83,2.70539,2.70539,1878,69417,174,2024,7
il,202408,2025-09-26,202538,82,3.05882,3.05882,2259,73852,170,2024,8
il,202409,2025-09-26,202538,81,2.8663,2.8663,2155,75184,174,2024,9
il,202410,2025-09-26,202538,80,2.69907,2.69907,2009,74433,172,2024,10
il,202411,2025-09-26,202538,79,2.36731,2.36731,1690,71389,171,2024,11
il,202412,2025-09-26,202538,78,2.2838,2.2838,1645,72029,173,2024,12
il,202413,2025-09-26,202538,77,2.2097,2.2097,1557,70462,173,2024,13
il,202414,2025-09-26,202538,76,1.95041,1.95041,1390,71267,173,2024,14
il,202415,2025-09-26,202538,75,1.69106,1.69106,1235,73031,173,2024,15
il,202416,2025-09-26,202538,74,1.43824,1.43824,1056,73423,171,2024,16
il,202417,2025-09-26,202538,73,1.38986,1.38986,994,71518,174,2024,17
il,202418,2025-09-26,202538,72,1.29105,1.29105,960,74358,173,2024,18
il,202419,2025-09-26,202538,71,1.18451,1.18451,860,72604,173,2024,19
il,202420,2025-09-26,202538,70,1.2056,1.2056,859,71251,167,2024,20
il,202421,2025-09-26,202538,69,1.11674,1.11674,789,70652,166,2024,21
il,202422,2025-09-26,202538,68,1.07781,1.07781,706,65503,164,2024,22
il,202423,2025-09-26,202538,67,0.842124,0.842124,574,68161,165,2024,23
il,202424,2025-09-26,202538,66,0.812506,0.812506,552,67938,166,2024,24
il,202425,2025-09-26,202538,65,0.714848,0.714848,481,67287,166,2024,25
il,202426,2025-09-26,202538,64,0.744749,0.744749,501,67271,165,2024,26
il,202427,2025-09-26,202538,63,0.73506,0.73506,462,62852,164,2024,27
il,202428,2025-09-26,202538,62,0.688925,0.688925,462,67061,164,2024,28
il,202429,2025-09-26,202538,61,0.743893,0.743893,500,67214,161,2024,29
il,202430,2025-09-26,202538,60,0.815847,0.815847,556,68150,164,2024,30
il,202431,2025-09-26,202538,59,0.842473,0.842473,583,69201,166,2024,31
il,202432,2025-09-26,202538,58,0.789032,0.789032,545,69072,164,2024,32
il,202433,2025-09-26,202538,57,0.940938,0.940938,668,70993,168,2024,33
il,202434,2025-09-26,202538,56,1.02098,1.02098,735,71990,168,2024,34
il,202435,2025-09-26,202538,55,1.22508,1.22508,921,75179,168,2024,35
il,202436,2025-09-26,202538,54,1.18451,1.18451,822,69396,164,2024,36
il,202437,2025-09-26,202538,53,1.23597,1.23597,928,75083,166,2024,37
il,202438,2025-09-26,202538,52,1.12023,1.12023,788,70343,162,2024,38
il,202439,2025-09-26,202538,51,1.14955,1.14955,819,71245,162,2024,39
il,202440,2026-09-11,202635,100,1.12563,1.12563,932,82798,191,2024,40
il,202441,2026-09-11,202635,99,1.31189,1.31189,1089,83010,191,2024,41
il,202442,2026-09-11,202635,98,1.31588,1.31588,1009,76679,187,2024,42
il,202443,2026-09-11,202635,97,1.37343,1.37343,1124,81839,190,2024,43
il,202444,2026-09-11,202635,96,1.466,1.466,1155,78786,190,2024,44
il,202445,2026-09-11,202635,95,1.38207,1.38207,1062,76841,189,2024,45
il,202446,2026-09-11,202635,94,1.40988,1.40988,1085,76957,190,2024,46
il,202447,2026-09-11,202635,93,1.60118,1.60118,1242,77568,190,2024,47
il,202448,2026-09-11,202635,92,1.81448,1.81448,1195,65859,186,2024,48
il,202449,2026-09-11,202635,91,1.97648,1.97648,1486,75184,189,2024,49
il,202450,2026-09-11,202635,90,2.34862,2.34862,1766,75193,182,2024,50
il,202451,2026-09-11,202635,89,3.2277,3.2277,2583,80026,188,2024,51
il,202452,2026-09-11,202635,88,4.91925,4.91925,3701,75235,184,2024,52
ny,201040,,201740,365,1.0574455357659727,1.0574455357659727,1096,103646,131,2010,40
ny,201041,,201740,364,1.2741403214153209,1.2741403214153209,1305,102422,130,2010,41
ny,201042,,201740,363,1.162504496658273,1.162504496658273,1228,105634,137,2010,42
ny,201043,,201740,362,1.1727257497068184,1.1727257497068184,1260,107442,139,2010,43
ny,201044,,201740,361,1.3690754599314001,1.3690754599314001,1405,102624,146,2010,44
ny,201045,,201740,360,1.5567870201096892,1.5567870201096892,1635,105024,147,2010,45
ny,201046,,201740,359,1.7230999379720509,1.7230999379720509,1889,109628,150,2010,46
ny,201047,,201740,358,2.1331847428403212,2.1331847428403212,2029,95116,147,2010,47
ny,201048,,201740,357,2.4169101783324685,2.4169101783324685,2655,109851,146,2010,48
ny,201049,,201740,356,2.6553826211923393,2.6553826211923393,2827,106463,144,2010,49
ny,201050,,201740,355,3.207112951375731,3.207112951375731,3470,108197,143,2010,50
ny,201051,,201740,354,4.220717331326812,4.220717331326812,4207,99675,144,2010,51
ny,201052,,201740,353,4.379304644884016,4.379304644884016,3974,90745,140,2010,52
ny,201101,,201740,352,3.2635721312941595,3.2635721312941595,3649,111810,141,2011,1
ny,201102,,201740,351,3.2012316249503376,3.2012316249503376,3223,100680,139,2011,2
ny,201103,,201740,350,2.904441506679032,2.904441506679032,2944,101362,141,2011,3
ny,201104,,201740,349,2.7540093509627472,2.7540093509627472,2739,99455,144,2011,4
ny,201105,,201740,348,2.6744106191564714,2.6744106191564714,2726,101929,138,2011,5
ny,201106,,201740,347,2.6949113516002763,2.6949113516002763,2926,108575,135,2011,6
ny,201107,,201740,346,2.7768558468857174,2.7768558468857174,3012,108468,127,2011,7
ny,201108,,201740,345,2.738301222855143,2.738301222855143,2817,102874,128,2011,8
ny,201109,,201740,344,2.109708663819402,2.109708663819402,2213,104896,124,2011,9
ny,201110,,201740,343,1.9666937135350258,1.9666937135350258,2036,103524,121,2011,10
ny,201111,,201740,342,1.947142097888583,1.947142097888583,2015,103485,121,2011,11
ny,201112,,201740,341,1.84468524251806,1.84468524251806,1859,100776,121,2011,12
ny,201113,,201740,340,1.8092609628948173,1.8092609628948173,1829,101091,119,2011,13
ny,201114,,201740,339,1.858290723155588,1.858290723155588,1908,102675,116,2011,14
ny,201115,,201740,338,1.598297332419241,1.598297332419241,1562,97729,114,2011,15
ny,201116,,201740,337,1.5974098374715897,1.5974098374715897,1490,93276,112,2011,16
ny,201117,,201740,336,1.2176250203616223,1.2176250203616223,1196,98224,106,2011,17
ny,201118,,201740,335,1.1858095827561477,1.1858095827561477,1207,101787,111,2011,18
ny,201119,,201740,334,1.2410572244601772,1.2410572244601772,1334,107489,107,2011,19
ny,201120,,201740,333,1.0986203372508943,1.0986203372508943,1075,97850,102,2011,20
ny,201121,,201740,332,1.3091527925859099,1.3091527925859099,1277,97544,90,2011,21
ny,201122,,201740,331,1.2101427427822886,1.2101427427822886,1164,96187,92,2011,22
ny,201123,,201740,330,1.1716733223049933,1.1716733223049933,1112,94907,88,2011,23
ny,201124,,201740,329,1.141225304415215,1.141225304415215,1075,94197,88,2011,24
ny,201125,,201740,328,0.9722974911536867,0.9722974911536867,915,94107,87,2011,25
ny,201126,,201740,327,0.9944896928717263,0.9944896928717263,906,91102,85,2011,26
ny,201127,,201740,326,0.9509254542367125,0.9509254542367125,840,88335,82,2011,27
ny,201128,,201740,325,0.8067093531998368,0.8067093531998368,732,90739,83,2011,28
ny,201129,,201740,324,0.7074133807908347,0.7074133807908347,636,89905,84,2011,29
ny,201130,,201740,323,0.7430522973518533,0.7430522973518533,681,91649,85,2011,30
ny,201131,,201740,322,0.7350823223070985,0.7350823223070985,638,86793,86,2011,31
ny,201132,,201740,321,0.7569579250852869,0.7569579250852869,659,87059,86,2011,32
ny,201133,,201740,320,0.7543401628989761,0.7543401628989761,627,83119,85,2011,33
ny,201134,,201740,319,0.7957740866813147,0.7957740866813147,699,87839,85,2011,34
ny,201135,,201740,318,0.7483446753724481,0.7483446753724481,651,86992,78,2011,35
ny,201136,,201740,317,0.7599789268380169,0.7599789268380169,678,89213,78,2011,36
ny,201137,,201740,316,0.8250334473019175,0.8250334473019175,777,94178,80,2011,37
ny,201138,,201740,315,0.793291490894125,0.793291490894125,771,97190,79,2011,38
ny,201139,,201740,314,1.0508988346766504,1.0508988346766504,1047,99629,80,2011,39
ny,201140,,201740,313,1.378894335743354,1.378894335743354,1623,117703,206,2011,40
ny,201141,,201740,312,1.5611760174605214,1.5611760174605214,1824,116835,204,2011,41
ny,201142,,201740,311,1.543749781338558,1.543749781338558,1765,114332,197,2011,42
ny,201143,,201740,310,1.575228926770027,1.575228926770027,1777,112809,194,2011,43
ny,201144,,201740,309,1.8663606398950765,1.8663606398950765,2163,115894,202,2011,44
